date,close,open,high,low,volu,e%
20210309,473.5,483.0,492.5,471.0,13.795,	-5.01%
20210310,477.0,486.5,486.5,475.5,10.97,	-1.38%
20210309,473.5,483.0,492.5,471.0,8.0,	-1.36%
20210308,481.0,483.5,491.0,475.0,10.5,	-3.39%
20210305,469.5,462.5,472.0,460.5,20.0, 3.60%
20210304,477.0,495.0,495.0,470.5,14.46,	-2.94%
20210303,494.0,496.0,499.0,478.0,15.67,	3.62%
20210302,493.5,495.0,511.0,492.5,13.96,	9.60%
2021-2-26,474.0,479.0,489.0,471.0,6.4,	9.99%
2021-2-25,499.0,513.0,520.0,496.5,8.14,	1.16%
2021-2-24,506.0,504.0,527.0,504.0,7.58,	1.65%
2021-2-23,513.0,519.0,523.0,503.0,7.35,	3.67%
2021-2-22,531.0,534.0,536.0,517.0,6.89,	3.68%
2021-2-19,528.0,542.0,554.0,527.0,6.73,	-1.75%
2021-2-18,544.0,526.0,547.0,516.0,6.89,	-3.14%
2021-2-17,525.0,526.0,526.0,512.0,7.52,	1.47%
2021-2-5,479.0,469.0,479.0,468.0,11.45,	-2.28%
2021-2-4,435.5,430.5,444.5,423.0,6.04,	-1.30%
2021-2-3,430.5,426.5,435.5,418.0,7.6,	3.55%
2021-2-2,423.5,423.0,424.5,415.5,5.18,	1.87%
2021-2-1,408.5,393.5,412.0,387.5,8.28,	-2.20%
2021-1-29,394.0,401.0,408.5,394.0,5.7,	3.80%
2021-1-28,401.0,401.0,410.0,398.0,4.32,	-1.25%
2021-1-27,414.0,414.5,422.0,406.0,9.49,	1.78%
2021-1-26,408.0,438.0,445.0,407.0,5.32,	-2.48%
2021-1-25,417.5,418.0,425.0,408.0,6.29,	5.22%
2021-1-22,423.0,409.0,435.0,408.5,6.39,	-1.16%
2021-1-21,408.5,406.0,417.0,406.0,4.1,	0.91%
2021-1-20,401.0,409.5,409.5,398.5,5.95,	1.59%
2021-1-19,410.0,404.0,416.0,397.0,8.47,	-1.56%
2021-1-18,395.0,400.0,402.5,385.0,13.5,	6.82%
2021-1-15,400.0,397.0,413.0,393.5,4.07,	-1.10%
2021-1-14,393.0,399.0,400.0,392.0,5.05,	-1.49%
2021-1-13,403.0,391.0,404.0,388.0,6.49,	3.36%
2021-1-12,383.0,388.0,397.0,382.0,2.55,	1.28%
2021-1-11,387.5,384.0,388.0,380.0,3.26,	1.15%
2021-1-8,384.0,385.0,386.5,380.5,4.92,	-0.85%
2021-1-7,378.0,378.0,383.5,371.0,10.96,	5.56%
2021-1-6,384.0,372.5,391.0,372.0,7.7,	2.46%
2021-1-5,359.5,360.0,362.0,355.0,6.26,	2.20%
2021-1-4,363.5,366.0,368.5,358.0,5.57,	-2.00%
2020-12-31,369.0,370.0,375.0,363.5,6.66,	0.46%
2020-12-30,357.0,354.0,357.0,351.0,7.25,	0.00%
2020-12-29,352.5,350.0,357.5,349.0,7.93,	2.87%
2020-12-28,348.5,351.5,356.5,343.5,4.34,	0.48%
2020-12-25,351.5,338.0,362.5,335.0,4.22,	-1.73%
2020-12-24,333.0,330.0,338.5,329.0,4.47,	0.79%
2020-12-23,325.0,320.0,330.0,318.5,5.72,	-0.63%
2020-12-22,318.0,326.0,331.0,318.0,4.22,	-1.24%
2020-12-21,324.5,322.0,329.5,319.0,6.85,	1.58%
2020-12-18,323.0,326.0,328.0,317.0,7.83,	3.43%
2020-12-17,323.0,318.0,328.0,315.0,8.35,	-2.86%
2020-12-16,314.0,314.5,321.0,314.0,4.85,	0.80%
2020-12-15,312.5,318.0,320.0,309.0,6.15,	1.46%
2020-12-14,318.0,318.0,322.0,315.5,6.54,	1.65%
2020-12-11,315.5,320.5,323.0,308.0,3.65,	1.34%
2020-12-10,317.5,324.0,324.5,315.0,8.14,	-1.64%
2020-12-9,321.5,317.0,327.5,316.0,5.12,	2.36%
2020-12-8,316.5,306.5,318.0,306.0,3.63,	1.37%
2020-12-7,306.0,318.0,319.0,301.0,6.07,	-1.84%
2020-12-4,315.0,315.0,317.0,310.5,4.35,	-1.81%
2020-12-3,312.5,308.0,314.5,306.0,3.79,	0.83%
2020-12-2,308.0,304.0,312.0,302.5,4.21,	1.34%
2020-12-1,303.0,304.0,307.0,301.5,6.07,	-0.83%
2020-11-30,299.0,306.0,309.0,299.0,10.3,	3.09%
2020-11-27,304.0,299.0,304.5,296.5,5.09,	0.00%
2020-11-26,297.0,295.5,297.5,292.5,5.02,	-0.17%
2020-11-25,293.0,296.0,300.0,290.5,3.98,	1.92%
2020-11-24,298.5,305.0,306.5,297.0,4.36,	0.00%
2020-11-23,304.0,302.5,308.0,302.5,9.0,	-1.89%
2020-11-20,301.5,298.0,304.0,296.0,9.81,	-0.51%
2020-11-19,297.5,299.5,305.0,295.5,17.52,	7.33%
2020-11-18,300.0,294.0,302.0,293.0,5.34,	1.11%
2020-11-17,291.0,293.5,297.0,290.0,5.27,	-1.10%
2020-11-16,291.0,293.5,294.0,287.5,5.48,	3.61%
2020-11-13,291.5,288.0,291.5,286.0,5.03,	-0.19%
2020-11-12,286.0,286.5,288.0,283.5,5.92,	-1.12%
2020-11-11,286.0,295.0,295.0,284.0,3.61,	-2.73%
2020-11-10,291.5,294.5,296.0,287.5,3.04,	-1.44%
2020-11-9,293.0,290.0,299.5,290.0,4.05,	0.18%
2020-11-6,273.0,273.0,277.5,271.0,1.97,	-0.18%
2020-11-5,270.0,271.5,272.0,267.5,1.47,	-0.18%
2020-11-4,273.0,264.0,274.0,262.5,1.82,	0.72%
2020-11-3,263.5,267.5,269.0,260.5,3.38,	-1.60%
2020-11-2,264.0,268.0,271.0,259.0,4.07,	-0.18%
2020-10-30,267.0,274.0,276.0,267.0,4.63,	1.81%
2020-10-29,274.5,275.0,277.5,269.5,2.67,	-0.54%
2020-10-28,278.5,276.5,281.5,275.0,3.9,	-0.36%
2020-10-27,278.0,276.0,279.0,275.5,7.9,	-0.36%
2020-10-26,278.5,278.5,280.5,277.5,4.71,	-0.36%
2020-10-23,279.0,277.5,282.0,276.5,3.68,	-1.23%
2020-10-22,277.0,281.0,282.5,276.0,6.12,	1.06%
2020-10-21,281.5,282.0,285.0,280.5,11.28,	1.81%
2020-10-20,282.0,280.0,284.0,277.5,8.07,	2.78%
2020-10-19,277.0,280.0,281.0,276.0,6.02,	3.65%
2020-10-16,278.5,278.5,281.0,275.0,5.43,	-2.07%
2020-10-15,279.5,282.0,287.5,277.0,3.95,	0.57%
2020-10-14,280.5,282.0,285.0,278.5,6.55,	2.13%
2020-10-13,281.5,285.0,286.5,279.0,5.54,	6.16%
2020-10-12,285.0,283.5,290.0,280.5,5.88,	-5.62%
2020-10-8,282.0,282.5,286.5,277.0,3.42,	-0.58%
2020-10-7,277.0,269.0,280.0,267.0,4.54,	0.19%
2020-10-6,269.5,264.0,270.5,264.0,8.43,	2.37%
2020-10-5,260.0,265.0,267.0,258.5,3.97,	-1.56%
2020-9-30,265.5,264.0,267.5,261.0,3.38,	1.58%
2020-9-29,264.0,259.0,266.0,258.5,5.34,	-0.98%
2020-9-28,258.5,246.0,259.5,246.0,6.27,	1.39%
2020-9-25,243.5,257.0,258.0,241.5,3.46,	0.60%
2020-9-24,258.0,255.5,258.5,254.0,5.3,	2.87%
2020-9-23,259.5,260.0,263.0,252.0,3.83,	0.00%
2020-9-22,259.0,258.0,260.0,254.5,6.4,	2.53%
2020-9-21,253.0,256.5,258.0,250.0,5.92,	-1.86%
2020-9-18,257.0,255.0,258.0,253.0,4.35,	0.41%
2020-9-17,253.0,255.0,259.0,253.0,3.44,	-0.82%
2020-9-16,255.5,254.5,258.0,252.5,6.32,	-3.19%
2020-9-15,252.0,251.0,253.0,248.0,6.67,	0.60%
2020-9-14,250.5,245.0,251.0,241.0,7.61,	1.22%
2020-9-11,243.5,246.0,246.5,239.0,7.07,	2.71%
2020-9-10,243.5,240.0,247.0,239.5,9.74,	-3.23%
2020-9-9,237.5,238.5,238.5,232.5,6.61,	0.00%
2020-9-8,242.0,244.0,246.0,239.0,10.41,	-2.36%
2020-9-7,241.0,243.0,247.0,240.0,10.64,	-3.05%
2020-9-4,243.0,247.0,247.5,242.0,3.62,	-0.76%
2020-9-3,251.0,254.0,254.0,248.5,2.96,	0.38%
2020-9-2,249.5,251.5,254.5,248.0,5.98,	2.73%
2020-9-1,246.5,239.5,247.5,238.5,8.35,	-4.66%
2020-8-31,240.0,252.5,255.5,240.0,8.69,	1.13%
2020-8-28,248.0,250.5,250.5,243.5,16.26,	-8.13%
2020-8-27,248.0,256.0,257.0,242.0,3.11,	1.40%
2020-8-26,254.0,260.5,261.0,249.0,5.77,	0.18%
2020-8-25,262.0,265.5,268.0,261.0,3.54,	0.89%
2020-8-24,264.0,260.0,264.5,260.0,7.56,	-2.59%
2020-8-21,263.0,266.0,270.0,260.0,6.66,	0.87%
2020-8-20,256.0,267.0,268.5,248.0,8.44,	-2.38%
2020-8-19,268.5,265.5,272.0,261.5,18.6,	-6.96%
2020-8-18,265.5,270.0,274.0,263.0,13.43,	4.12%
2020-8-17,289.0,285.0,289.0,281.5,7.09,	2.02%
2020-8-14,285.0,282.5,285.0,276.0,6.3,	0.51%
2020-8-13,284.5,284.5,288.5,282.0,7.96,	2.07%
2020-8-12,282.0,290.0,290.0,280.0,19.47,	3.76%
2020-8-11,289.5,288.0,293.0,282.0,3.47,	0.72%
2020-8-10,287.0,291.5,298.0,284.5,5.27,	2.97%
2020-8-7,294.0,315.5,317.0,292.0,9.23,	-2.71%
2020-8-6,316.0,312.0,322.5,307.0,4.22,	2.03%
2020-8-5,303.5,301.0,305.0,298.5,6.24,	-3.55%
2020-8-4,297.5,296.5,301.5,293.5,7.13,	0.72%
2020-8-3,296.0,295.0,298.5,291.0,11.21,	5.27%
2020-7-31,290.0,282.0,304.0,282.0,5.62,	2.12%
2020-7-30,279.5,280.5,281.5,276.0,3.7,	-0.76%
2020-7-29,277.5,270.5,280.0,270.5,3.18,	-0.57%
2020-7-28,269.5,279.5,286.0,269.0,5.03,	0.38%
2020-7-27,277.0,272.5,278.0,272.0,6.58,	-1.69%
2020-7-24,271.5,279.5,281.5,269.5,5.82,	-1.66%
2020-7-23,281.5,278.5,281.5,275.5,9.05,	-4.90%
2020-7-22,279.5,268.5,280.0,268.5,8.41,	0.35%
2020-7-21,265.5,262.5,266.0,261.0,13.76,	6.16%
2020-7-20,260.0,261.5,265.0,257.5,7.94,	1.13%
2020-7-17,262.0,264.0,267.0,260.5,15.01,	-5.86%
2020-7-16,263.5,263.0,270.0,262.0,13.32,	8.06%
2020-7-15,262.5,270.0,275.0,261.0,13.0,	9.92%
2020-7-14,267.0,270.0,276.0,265.0,3.67,	1.07%
2020-7-13,271.5,279.0,281.0,270.0,5.51,	2.85%
2020-7-10,285.5,289.0,295.0,281.0,4.29,	0.22%
2020-7-9,284.5,290.0,291.0,280.5,4.19,	-0.22%
2020-7-8,268.0,264.0,271.5,263.0,4.19,	0.00%
2020-7-7,265.0,278.0,280.0,259.0,5.38,	1.79%
2020-7-6,281.5,266.0,282.0,265.0,7.64,	0.90%
2020-7-3,260.5,240.5,260.5,238.5,10.82,	3.02%
2020-7-2,237.0,237.5,238.0,232.0,3.7,	0.70%
2020-7-1,234.5,229.5,236.0,229.0,4.29,	-0.47%
2020-6-30,228.0,232.0,234.0,228.0,1.73,	1.90%
2020-6-29,227.5,227.0,232.0,225.5,2.56,	-1.17%
2020-6-24,228.0,231.0,231.5,227.5,2.98,	0.00%
2020-6-23,228.0,227.0,230.0,223.0,2.87,	-0.23%
2020-6-22,224.0,223.0,231.5,223.0,4.12,	-1.38%
2020-6-19,222.0,217.0,226.0,216.5,1.99,	-0.23%
2020-6-18,215.5,213.0,216.0,212.5,3.67,	1.16%
2020-6-17,214.0,215.0,216.0,212.0,3.31,	-0.46%
2020-6-16,215.0,215.5,215.5,213.0,3.99,	1.41%
2020-6-15,211.0,213.5,215.0,210.5,4.32,	1.19%
2020-6-12,213.5,208.5,214.0,206.0,3.11,	0.96%
2020-6-11,213.5,215.0,218.0,213.0,4.41,	1.71%
2020-6-10,214.0,215.0,216.5,213.5,3.85,	-1.44%
2020-6-9,217.0,217.5,218.0,215.5,3.0,	0.48%
2020-6-8,217.5,217.0,217.5,215.5,3.52,	-0.48%
2020-6-5,215.0,216.0,217.0,213.0,6.05,	2.72%
2020-6-4,216.0,215.0,216.0,213.0,2.53,	2.02%
2020-6-3,213.0,213.5,215.5,212.0,3.76,	-2.46%
2020-6-2,210.5,210.0,212.0,209.0,5.37,	2.78%
2020-6-1,208.5,210.0,214.5,208.0,4.5,	0.51%
2020-5-29,205.0,204.0,209.5,204.0,6.19,	1.03%
2020-5-28,208.0,209.0,209.0,205.0,10.86,	-4.41%
2020-5-27,207.0,210.0,210.5,207.0,2.62,	0.25%
2020-5-26,208.0,204.0,209.5,203.0,7.09,	-3.10%
2020-5-25,202.5,200.0,203.0,195.5,7.53,	2.94%
2020-5-22,198.5,200.0,200.5,197.0,4.94,	0.00%
2020-5-21,203.5,198.0,203.5,198.0,2.68,	0.25%
2020-5-20,198.0,197.0,200.5,195.0,5.8,	1.75%
2020-5-19,197.0,198.0,200.0,196.0,13.81,	2.30%
2020-5-18,195.0,199.0,203.5,194.0,10.12,	3.44%
2020-5-15,204.0,204.5,206.0,201.0,6.41,	1.07%
2020-5-14,203.5,209.5,210.0,203.0,6.16,	0.27%
2020-5-13,210.0,204.0,211.0,203.5,5.94,	1.63%
2020-5-12,204.0,204.5,208.5,203.0,8.44,	2.23%
2020-5-11,204.0,207.0,207.0,203.5,6.44,	0.84%
2020-5-8,203.5,203.0,207.0,203.0,6.8,	1.14%
2020-5-7,200.0,205.0,208.0,200.0,3.7,	-1.40%
2020-5-6,195.5,190.0,199.0,187.5,4.35,	0.85%
2020-5-5,189.0,187.5,191.5,186.0,5.76,	-1.12%
2020-5-4,187.0,181.0,189.0,179.0,4.67,	-2.19%
2020-4-30,186.5,183.5,187.5,183.0,2.83,	-1.08%
2020-4-29,183.5,177.5,186.5,177.5,8.6,	1.09%
2020-4-28,179.5,178.0,179.5,174.0,4.77,	-1.61%
2020-4-27,178.0,177.5,179.0,176.0,5.47,	0.27%
2020-4-24,176.0,177.5,179.0,175.5,4.6,	2.49%
2020-4-23,178.5,178.0,182.0,176.5,4.01,	-2.16%
2020-4-22,177.0,174.5,177.5,172.5,2.62,	-1.07%
2020-4-21,179.0,182.5,183.5,178.0,5.52,	1.36%
2020-4-20,183.0,183.5,184.5,182.0,5.96,	0.27%
2020-4-17,185.0,186.0,187.5,182.5,5.57,	-0.54%
2020-4-16,183.0,183.0,185.5,182.0,5.57,	5.71%
2020-4-15,186.0,187.0,188.0,184.0,3.76,	1.74%
2020-4-14,185.5,182.5,186.5,181.5,4.84,	-0.86%
2020-4-13,181.0,184.0,185.0,180.5,3.57,	0.87%
2020-4-10,185.0,187.0,188.0,184.5,6.03,	0.58%
2020-4-9,187.0,187.0,189.0,185.0,5.43,	1.18%
2020-4-8,184.5,186.0,190.5,184.0,7.66,	4.64%
2020-4-7,184.0,191.0,192.0,184.0,9.0,	5.21%
2020-4-6,185.0,175.0,185.0,174.5,7.72,	0.99%
2020-4-1,175.0,175.0,176.0,172.0,14.69,	0.00%
2020-3-31,172.0,176.0,176.0,170.5,11.18,	-9.79%
2020-3-30,173.5,168.5,174.0,166.0,5.44,	-0.88%
2020-3-27,172.0,173.5,175.5,171.0,7.11,	-0.87%
2020-3-26,171.0,173.0,173.0,167.0,5.33,	-3.92%
2020-3-25,169.0,166.5,171.5,165.0,8.98,	-3.77%
2020-3-24,161.5,158.5,168.0,158.0,8.71,	-3.89%
2020-3-23,153.5,152.0,157.0,143.0,3.55,	-0.52%
2020-3-20,152.0,154.5,164.0,145.5,6.24,	-0.51%
2020-3-19,152.0,163.0,164.5,152.0,5.13,	-4.18%
2020-3-18,168.5,171.0,173.5,168.0,4.07,	-0.49%
2020-3-17,170.0,168.0,178.5,168.0,3.94,	0.49%
2020-3-16,171.5,180.0,183.0,171.5,4.19,	0.99%
2020-3-13,178.5,168.0,185.0,168.0,3.69,	2.03%
2020-3-12,185.5,191.0,191.0,179.5,6.63,	1.02%
2020-3-11,193.0,196.0,199.0,192.5,8.02,	-3.93%
2020-3-10,194.0,193.0,199.0,191.5,5.07,	0.00%
2020-3-9,195.0,199.0,202.0,195.0,3.22,	0.00%
2020-3-6,203.5,204.0,205.5,203.0,4.41,	-0.73%
2020-3-5,204.5,205.0,206.0,204.0,10.34,	-1.68%
2020-3-4,203.5,200.0,203.5,198.5,8.95,	-2.11%
2020-3-3,201.5,202.0,204.5,201.5,3.64,	0.47%
2020-3-2,197.5,191.0,201.5,189.0,4.24,	-2.08%
2020-2-27,195.5,202.0,204.5,195.5,4.35,	-1.37%
2020-2-26,203.5,200.5,204.5,200.0,5.69,	-0.45%
2020-2-25,203.5,201.0,205.5,200.0,3.97,	0.00%
2020-2-24,203.5,200.0,204.0,200.0,9.73,	1.85%
2020-2-21,205.0,205.5,206.5,202.0,5.38,	3.84%
2020-2-20,208.5,211.5,212.0,207.5,6.11,	-2.57%
2020-2-19,213.0,211.5,213.5,210.5,5.36,	-2.06%
2020-2-18,212.0,215.5,216.0,211.0,4.84,	3.07%
2020-2-17,216.5,218.0,219.0,216.0,5.5,	-2.75%
2020-2-14,219.5,219.0,220.0,217.0,3.7,	2.35%
2020-2-13,220.5,219.5,222.0,219.0,6.91,	-2.29%
2020-2-12,220.5,219.0,223.0,218.0,5.53,	1.63%
2020-2-11,216.5,211.0,217.5,210.5,9.99,	-6.94%
2020-2-10,208.5,210.0,212.5,208.0,2.69,	0.88%
2020-2-7,214.0,217.5,218.0,213.5,3.32,	-0.65%
2020-2-6,218.5,214.5,219.0,214.0,7.4,	1.10%
2020-2-5,212.0,220.0,220.0,211.5,7.25,	-1.94%
